index1,index2,pitch_dtw,diff_pitch_dtw
1,94,97.38365916553894,959.9995165188882
1,95,92.59847757006251,823.9836552721306
1,96,53.54837473459008,898.3775794418997
1,98,70.58045581324748,1125.7493725978911
1,108,48.405051072001534,941.3962277790664
1,109,49.75527688199065,1088.810304905509
1,110,68.73607153305403,983.4177167593068
1,111,56.08276423694549,995.545032626282
1,112,52.01432054929565,929.572130394228
1,113,120.449716581549,948.9040449853504
1,114,53.65957371203444,893.1234347334338
1,115,54.51770686809687,941.7892480180903
1,116,270.14024039400533,935.34262376351
1,117,255.2335755449059,1051.554569596913
1,118,75.99856552262229,1205.2902839259116
1,119,270.6976766762525,863.5859766992535
1,121,318.4191385195749,1117.9499517930308
1,122,67.4434581342952,816.667402099977
1,123,296.01358241022746,910.2350629980872
1,124,63.16304595366154,931.8348295716154
1,126,316.41204214066664,940.6463199520692
1,127,76.12079571751192,1044.5620116882783
1,134,436.0972220457752,901.9508826950372
1,135,213.5802129538615,1058.43944797371
1,136,386.3795822723997,991.796454494914
1,140,264.357328022028,933.1984511804392
1,142,389.7429060588896,816.9283189245721
1,143,348.19697919110456,1012.4858366912268
1,144,311.69245909317976,1018.568310150255
1,145,426.2359260323824,959.3953029252158
1,146,220.14546107811356,1245.2881093086442
1,147,443.95746359553846,1018.9268351751796
1,148,322.1666383398152,1171.175879237602
1,149,335.5106897548316,956.8981772374476
1,161,225.87659187522,883.8065861904279
1,162,264.30210584554726,723.8126575196773
1,163,195.2188760461113,844.4412624888597
1,164,279.6675464453782,879.9124994909854
1,165,41.69208639348221,811.1291144805775
1,166,50.86346688536824,1032.5151551092913
