index1,index2,pitch_dtw,diff_pitch_dtw
0,189,160.86285624060613,820.938126435648
0,190,82.41238601479127,786.9430050982548
0,191,516.3885590546496,1019.2845524979492
0,192,164.64588223924605,749.2184163655902
0,193,176.52909347049643,958.7050405247381
0,194,178.6344510392564,708.3326218872882
0,195,143.59213338040894,969.8334959920755
0,196,389.9322708344207,894.1985883544218
0,197,319.91125966553176,785.7797709439102
0,198,180.53100409592298,810.2028057999597
0,199,127.97588351115814,677.5760236690539
0,200,112.85528766709454,1539.840273827522
0,201,577.7983398916768,755.040214498207
0,202,192.51925110577073,804.553873899785
0,203,803.0318782163419,698.6776532620879
0,204,446.62270979137645,682.8810984097458
0,205,233.51855480922006,720.9730238305068
0,206,547.3510966683142,827.8441535552261
0,207,100.53535924385747,1215.041637082764
0,208,217.8644696890666,1067.692063429978
0,209,541.7257893934897,598.4092642703391
0,222,332.4397564027199,755.9802161222744
0,226,126.31970847582778,909.4271098373642
0,227,266.9682632120985,737.9243333847168
0,228,234.18040451223214,742.4961207317904
0,229,78.33491618677982,823.173443623424
0,230,249.79512226141713,960.2264531755039
0,231,64.8570199001462,609.5509214234918
0,232,301.59323565955157,1039.7544708654962
0,233,575.1278875594674,752.841029703115
0,234,162.97645060605615,695.8078268239676
0,235,559.469256785434,1111.3144478246597
0,236,758.8295928846215,654.4010003404112
0,237,96.23611184971165,748.7359115548802
0,238,48.46976733104521,859.9555681718293
0,239,62.95253745524332,665.6846814376898
0,240,44.52450386004038,729.2218203451167
0,244,97.47696174008966,613.4353982522798
0,249,82.9038694415199,690.908529715509
0,256,38.15288561335339,665.8682172992603
0,257,36.5503405417605,840.2434665101143
0,258,59.95318392671914,815.7918361661237
0,259,61.57570553229681,767.6256588922836
0,260,187.4020505201091,894.6327676106027
0,261,366.60490293276246,813.4789088933226
0,262,292.7753533402678,788.5275855538434
0,263,38.5068761281318,563.9093128473646
0,264,310.51247275682573,755.9872560511345
0,265,171.52233877986956,943.1112011155864
0,268,72.88172164994603,793.7634503900631
0,280,309.9183925934882,804.5096341053433
0,281,224.4020142755234,1204.5163334362587
0,282,276.3212067877484,912.0301056680408
0,283,546.8958965942447,1071.742789342694
0,284,350.38282521472183,1078.692540421998
0,285,218.82266904919226,1258.727260062918
0,291,325.92739951346374,1112.9608939231384
0,296,544.6929405203722,758.9224699225538
0,297,53.160750907727916,729.4062173610529
0,298,65.39511447918917,822.4901991610915
0,299,193.98035867576306,1092.492193626021
0,300,221.39596695564776,1140.0391938940277
0,301,793.7573040117194,995.569410626523
0,302,200.3783719805996,719.4918485375604
0,303,315.15319279340775,1227.3991316010313
0,304,210.81927307697683,748.382149874796
0,305,110.49293783236615,850.8487335689681
0,306,181.26675961397834,1024.0611545901875
0,308,798.9393477590842,846.9338576412388
0,324,142.1959734699766,935.4235226166535
0,325,179.12473791198573,909.0489171809282
0,326,59.01211309352972,858.9692674736561
0,327,122.04638838380592,1168.148219296167
0,328,169.36995338188922,1153.3723496013365
0,329,172.66366365961287,979.2043812310458
0,330,183.02648623225596,1024.6610056420127
0,331,148.63158985521184,1087.5822523806837
0,332,52.161922788946406,1088.9562897568317
0,333,64.07481403119618,1582.6093136296774
0,334,254.54649048025237,763.8571322718694
0,335,124.0346880585423,1081.8742532176927
0,336,213.9391427325762,984.5957317662065
0,337,150.81761596892952,862.1487620220405
0,338,314.5782703654651,839.3608039964977
0,339,751.6196996681954,1034.5641157876737
0,340,484.68342643452957,942.2298832611021
0,341,231.81950677022937,912.1113749335385
0,342,353.6195517295993,1151.2764632317617
0,348,371.26635542010797,621.2390716736033
0,350,528.1503641483416,897.1663756474071
0,355,588.6936415091857,1283.5013825731596
0,365,245.16091225986335,1039.0741485016256
0,366,269.224038635624,1128.5215254179507
0,367,44.95034406799993,871.6968052004198
0,368,62.19306268954156,805.1626176899276
0,369,52.28148590360443,1078.9147621292357
0,370,277.214483698844,891.2037766205464
0,371,66.17551165603827,767.604329096918
0,372,277.7720881806184,888.6686939635384
0,373,258.92217989350956,707.7017460697601
0,378,98.8731788554531,896.0748372496338
0,391,76.55480619662656,778.5669257007894
0,392,71.96040298290873,764.2393164920774
0,393,334.98769661347626,878.3286001845249
0,394,229.0115657844288,921.3874756314696
0,395,534.3715390901555,729.9724215002848
0,396,363.9732104737159,939.6092857597993
0,397,327.5645473819115,861.6152120073248
0,398,100.51899835126385,1306.543908230507
0,399,185.34982420794063,1121.4718717632686
0,400,97.57773194439399,759.5748940408549
0,401,190.9688170896525,774.0489535067026
0,402,677.7128467475121,732.8664476431029
0,403,238.30250002098083,792.0945733592491
0,404,123.82439169639373,626.4744367729268
0,405,135.68032219912286,724.5920529223607
0,406,253.10810972799857,839.0694732205644
0,407,297.83657323353333,702.5097359172544
0,408,363.1275160251027,782.8450714323614
0,409,62.99529921092318,916.8470416933366
0,410,102.60049066705298,848.1083922880556
0,411,175.52343364113366,736.5187524685042
0,412,83.64351971246548,830.7263132602887
0,413,88.57171988536356,996.0770561292376
0,414,143.73863938416304,1398.2780526594306
0,415,367.2868207535756,1211.4683282980423
0,416,88.45883571653366,789.3527780426332
0,417,366.78341208111,990.4814073166025
0,418,105.49468570967491,846.6128190145095
0,419,102.5033238455939,984.0667473492902
0,421,293.9416730198529,933.440704827892
0,424,188.4293907360296,716.3891517361546
0,426,432.40454077193164,727.6685504457718
0,428,135.11162966105715,851.1150431833476
0,445,461.9566397710204,902.1425027524332
0,446,520.1107966049937,996.2406634156492
0,447,254.37711522941134,991.5718741497114
0,449,671.3395207461379,774.4221082155456
0,453,38.4935909470629,760.3680798544165
0,462,237.16286301673298,1265.5859674031326
0,463,229.50885054305408,1128.3252388634817
0,464,204.8111384492594,772.9668721712343
0,465,133.5380915775158,932.6425087528036
0,466,201.33999577700487,880.5400981763547
0,467,240.2234707369136,755.8899568962322
0,468,41.31443460879148,872.1000630819527
0,469,53.613142346104105,854.1502009077199
0,470,202.55263362155554,1053.1816573362485
0,471,41.352257530835594,1019.7411380110128
0,482,135.26903935040937,1615.3190129107088
0,483,145.84738218019518,1789.7700091498702
0,484,135.77532485449714,1803.5985308618788
0,485,183.47391041026174,1221.3586974332245
0,486,158.91824593384615,1702.7337306664647
0,487,168.66567313868896,1869.3899009067595
0,488,153.21009657383277,1765.2738673182553
0,489,396.61596267366144,1578.5445986447626
0,490,167.64187123116548,2306.8418594822892
0,491,103.52441517663175,1384.8470981515845
0,492,210.04799456398536,1152.5137850124463
0,493,269.32446864844843,1862.8049165986388
0,494,244.80264480841373,627.4443276785764
0,495,160.1267905221882,1466.2662403107354
0,496,149.37753334159757,1622.4304591811526
0,497,103.87080207585623,1246.0194782874566
0,498,285.7413776363024,1150.8888565852687
0,499,154.0427004124965,917.0854815244089
0,500,51.267947921667385,1045.3202571355284
0,501,115.29963333159161,942.017747013511
0,502,46.09452154617034,1069.0974713564704
0,503,320.7419282649578,1421.5176224634265
0,504,125.0466947082311,1217.2232049702934
0,505,509.14135213885567,662.8501470037111
0,506,130.57692000657175,884.4762844254142
0,507,649.3269866045215,882.881276122585
0,508,214.8506929659267,1480.339840878473
0,509,363.28293743680854,920.9637332425724
0,510,229.6277988180894,889.378063318037
0,511,250.56403523467628,744.1754335776717
0,512,337.9612125145776,938.9366136761483
0,513,399.83614806891677,886.4101008421576
0,514,133.41748714454886,780.8301823979626
0,515,219.38666554258032,1523.983253679242
0,516,193.86132858078633,1200.7922744204611
0,517,276.56966312192617,1252.354136843665
0,518,200.26297393103644,1119.6701923841038
0,519,272.3995853114792,1185.6412945246427
0,520,243.90044355632267,600.0388406686084
0,521,157.06747344629298,883.9373083880877
0,522,46.61773963754163,989.4834205848396
0,523,184.4895424634076,1019.0877082520504
0,524,189.9573576160638,871.1691441075935
0,525,340.8312488789491,989.1913774250315
0,526,370.831726376987,746.3582864632076
0,527,147.31544492273878,1060.866245885191
0,528,250.95645534950611,789.2031080050997
0,529,563.5990125201068,752.8996899495612
0,530,467.82133734720986,937.0604170394274
0,531,345.18582461012005,988.6187538928278
0,532,555.683144580686,977.3568058716453
0,533,317.9327998926606,886.9328944011368
0,534,50.768809041501946,919.191776416609
0,535,78.60754064098352,965.4931430360991
0,536,467.10968184650824,1397.5022645178533
0,537,117.8212087466691,723.4484592954425
0,538,189.59611555446193,1379.511361130747
0,539,82.88016127678908,1208.1444804060877
0,540,133.20278915159838,898.2669409850214
0,541,210.99607771262214,1244.589767565142
0,542,65.23188070983586,796.6942834200378
0,543,59.90571669809838,1075.0557084542675
0,546,53.56884518914614,984.8771539904362
0,566,51.89984821565229,582.9320252867072
0,567,111.23003119862352,679.631898197801
0,568,130.6113213832265,722.5951321649081
0,569,72.62249824353545,620.3688683948516
0,570,55.98026192026336,546.8770103262161
0,571,55.21624629893096,601.32344456642
0,572,53.06758310562236,692.1257543629379
0,573,272.63313300527506,604.201789079314
0,574,149.8979817399898,717.8250925316962
0,575,471.67134074484045,760.6329495055799
0,576,65.67058772921705,634.7098825841574
0,577,519.4043031937421,484.49431308786956
0,578,492.473891014151,630.6493791752139
0,579,150.49413185431996,864.934427494696
0,580,127.82902602276558,595.5181693625658
0,581,325.7985371047645,630.9088831147471
0,582,42.07083787058296,660.7714466091668
0,583,154.51623281073273,629.2686515556851
0,584,459.55237088645106,667.8154998919848
0,585,146.80298269734084,661.5440577528476
0,586,499.5891959468424,581.3997608553735
0,587,276.6669973059516,851.0489931853722
0,588,221.5841338561439,687.1117657979702
0,589,34.852763988130974,644.5127641704985
0,590,380.7187761877886,711.1652065708536
0,591,149.0730761352394,678.3407156151951
0,592,164.88831811234797,682.1347481210636
0,593,346.57966871732367,706.2552214509683
0,594,345.2570153909873,714.192369816409
0,595,288.6255486810543,738.4461098997348
0,596,144.61906859270303,676.9592461457245
0,597,393.875806466387,818.1346883428945
0,600,53.36287221421281,711.4799714306023
0,601,35.74840533002545,638.9729502848354
0,611,470.89082731329285,686.5885449363589
0,630,411.3460310963379,697.9941655744439
0,631,177.99179973257168,612.689156905079
0,632,179.65217650928506,600.0403937901036
0,633,382.2962251075473,553.5596860395947
0,634,336.85788503549037,688.4895850527118
0,635,135.4692290541808,621.3374821828623
0,636,89.63673046625925,615.2419975653803
0,637,87.4855804287459,761.4702457667472
0,638,89.93013843797695,600.0958948185693
0,639,143.67783997588793,600.7505379380166
0,640,201.88495058885582,786.3241177279673
0,641,146.22562506914375,783.8175388465078
0,642,389.0428798160323,683.6071359187914
0,643,488.2741538360193,872.5858832254357
0,644,69.34225488143657,703.0576759926361
0,645,236.0384702207866,730.9387047774283
0,646,433.2396005838166,606.8845372354097
0,647,278.0419463948186,739.9274732735811
0,648,108.9825691986489,666.10907535281
0,649,40.159275224040215,606.1034843465799
0,650,157.01397817323453,916.7550359087743
0,651,267.0764668195837,630.1289008237758
0,652,63.67923073028201,721.0845069846449
0,653,382.29273656525316,767.7745881146288
0,654,83.38913915706499,645.1901443749238
0,655,536.0165186044125,635.6431438917964
0,656,127.75144045226374,1041.6248529267887
0,657,377.49471121611515,673.9945165682257
0,658,79.63594265421612,648.6004665306986
0,659,303.3651907072026,682.4976294970312
0,660,434.7773076718184,765.7158151378035
0,661,372.15210112092467,716.085994187953
0,662,433.7224153074033,738.675298966112
0,663,264.3343925810479,766.3164473308531
0,664,109.72520454619571,837.5121344173006
0,665,432.1833718026165,975.5893075954248
0,666,483.2704686145331,686.0358628414019
0,667,620.5287177965706,766.0545878743003
0,668,234.42957151428507,643.3510731779782
0,669,221.37805611247234,723.4636226595806
0,670,414.9062391379529,776.2369205514178
0,677,59.17673799512498,773.8371472883172
0,686,439.37543218106737,598.1852392352299
0,688,109.96457670338874,660.740545307256
0,708,152.9683496428896,1104.8331384536384
0,709,147.47071949462412,1182.350597711721
0,710,92.36329343919225,830.7617858221748
0,711,130.26105437579508,638.5835419430142
0,712,82.38940457548472,839.7780853421393
0,713,222.9133537168188,845.7926217497705
0,714,367.2707104254048,696.2405023232259
0,715,85.32992634671875,571.2796407544221
0,716,633.5085842492435,690.3429131245919
0,717,319.2633625032984,754.5028645208298
0,718,79.67797443057007,628.9090712146173
0,719,548.6390963868961,661.7418110377891
0,720,848.9758686556751,712.8949389986515
0,723,51.10905758270954,641.8778388616372
0,724,43.35883157832117,600.8409943841457
0,725,428.81671280445534,686.0001629734828
0,726,333.44792732456807,645.5497984805722
0,727,42.96738455029635,745.2399133552781
0,728,95.57254987418655,1177.6672602852684
0,729,120.48388570143335,614.8237198427533
0,730,222.58237483917492,660.1359411082121
0,731,99.55911890992026,822.8925579592643
0,732,108.59352168821516,1345.0439884044883
0,733,308.7549476660439,741.0159400490211
0,734,66.27193669806152,715.611359410394
0,735,521.7761538034124,750.7092324751022
0,736,491.1892454445157,622.4103614219417
0,737,33.86891813631381,576.0405623251575
0,738,67.40124107432328,825.7760758696908
0,739,366.26041659061457,727.0679153275307
0,740,85.46357320860622,771.6321409901426
0,741,220.9233574729619,713.3505265385845
0,742,409.8177992294038,715.3352793961011
0,743,49.55287896015183,756.5891742482937
0,744,295.10209998861444,814.1151719572271
0,745,87.52373962539302,770.762659818483
0,746,36.70742954336214,565.8929318016372
0,747,843.3233595128238,618.4185254718899
0,748,201.17090047692247,702.1020352895036
0,760,100.65506087383991,1255.0790889703574
0,763,99.66189089543992,628.4631652097505
0,764,84.76103365148748,544.2736126768748
0,765,46.95155636967394,695.2394138799577
0,766,51.58131434867762,576.3574715586414
0,767,81.3187116045755,620.9067478383889
0,768,48.82353485651984,627.8993851408295
0,769,93.44372891268587,609.9556850204006
0,770,51.05279731720612,606.2737659978089
0,771,134.03111519176844,552.1981517423943
0,772,130.2211394087041,593.0101339437587
0,773,72.26127126731632,684.4467757224517
0,774,137.16267401223342,867.6019569497939
0,775,242.33240758552589,928.3193325202632
0,776,190.59984105455064,633.1848549787135
0,777,40.36675715077793,756.7509081481442
0,778,80.34081733756838,696.8608529977226
0,779,194.79883587730743,734.4339195467612
0,780,197.91260068117313,743.9038937647006
0,781,228.6480023604664,716.8688986240086
0,782,144.53964698491134,923.8427280543716
0,783,216.726431809135,728.932413942175
0,784,224.91027364526536,646.8589420595955
0,785,723.0392548607941,870.1151777766607
0,786,163.76700518144787,765.4357585145427
0,787,225.1641641474688,566.4478883049362
0,788,78.40427800231606,654.0319952513615
0,789,28.717420916739123,954.3996642664638
0,790,74.88251217234625,775.8140045814856
0,791,53.53917678070352,755.3229254291213
0,792,224.13681692835425,699.4475683606123
0,793,177.44419488097964,660.9669371444406
0,794,137.82575661973172,702.7246963363663
0,798,470.6062523182793,645.8951597211981
0,823,192.71920252969096,599.5406382508013
0,824,261.65813858368307,595.3817120686359
0,825,26.037976357014006,695.6645765673263
0,826,283.20625224048484,629.8062404276715
0,827,511.37354815221175,613.8662491164301
0,828,106.35118327543779,658.9752784613473
0,829,534.3161979099829,619.6310417676345
0,830,108.94984898052489,741.3019938646903
0,831,194.2102661275804,642.8862191828438
0,832,232.00591089861203,705.4187519863287
0,833,692.0105623262566,712.5499394003589
0,834,51.21027913055247,589.5984372723217
0,835,298.69677808735656,640.2922436780299
0,836,255.75868927054134,861.3929328963108
0,837,164.22697585756697,1145.2805085391954
0,838,217.32544004493695,638.9105849928942
0,839,243.3493330860123,645.3139182285345
0,840,51.72681647346078,708.9008444360379
0,841,139.97184898558638,774.6416875531252
0,842,464.0757799596939,663.7244150189581
0,843,309.3425248207675,1167.1323118012879
0,844,70.19859666081481,904.5554079167906
0,845,192.28367665785885,1014.2486381996013
0,846,265.1924875874534,655.2009670080311
0,847,60.74412881767577,699.0736939153486
0,848,52.176312134933895,777.8103831083295
0,849,243.1978850808908,733.3846939404872
0,850,302.3361670986613,796.3790351722258
0,851,361.31278721625125,533.560574332286
0,852,547.9703141239743,707.702410493087
0,853,382.91210865138197,653.4939247853839
0,854,320.5293076835135,794.0293875353991
0,855,342.41040866795674,761.0664247748302
0,856,228.05639741041236,675.2921952673756
0,857,55.922050120337325,651.5453626146433
0,858,54.130820224427,749.6159831912368
0,859,278.00553034161675,741.5506489105431
0,860,487.5350378826112,701.1507539683812
0,861,224.15359225829187,596.7974528933897
0,862,182.33686674023528,688.388858802668
0,863,326.04883212128397,761.1302368019028
0,864,75.2798500876667,628.5468590469629
0,865,49.61930212203026,679.5771127549625
0,866,139.20728984616562,921.6058193119264
0,867,661.7339707000386,535.0688192606494
0,868,46.732221305577255,844.1407936093068
0,869,516.6496535126129,630.9700277239209
0,870,446.5556636206129,838.1726729711703
0,871,76.69827697905771,703.1455261810622
0,872,197.7035493920688,575.999193399491
0,873,245.3409208348296,919.3502086342893
0,874,183.1461210624524,733.6926775596125
0,875,66.41887516526698,749.6502346573103
0,876,333.83568908984716,936.7979107897216
0,877,256.85349049170554,788.1433770729933
0,878,55.886272238770275,681.4318627814372
0,879,71.78803752918482,675.6522935010563
0,880,214.42015856365322,657.1245192544557
0,881,323.88404682399255,787.0172838053644
0,883,566.6869633134189,939.5481088066323
0,884,54.74227255418644,710.8321190335403
0,885,168.92843700555125,626.9998921628091
0,886,441.9322325139453,717.741603099426
0,901,174.72269116063296,727.0235533973446
0,906,105.15794733079252,767.32411450405
0,907,96.22544721073363,604.0395070978111
0,908,363.98636002008465,660.8525478700672
0,909,520.2227550689478,623.1972598657285
0,910,64.65852419657121,891.9157552232772
0,911,80.51178858517386,702.337815199202
0,912,61.43610001813452,647.9592845882158
0,913,102.87064606732964,751.6718362996022
0,914,539.7507796749013,815.9639423523629
0,915,34.30053516695093,734.2848892659648
0,916,39.40774655056449,806.4037568729643
0,917,572.9304510200654,785.3105099168237
0,918,62.732515942397576,725.8256481552776
0,919,298.0191912564071,800.3988240465287
0,920,48.280852340869345,690.8806012805401
0,921,41.37388358828664,682.5576735232684
0,922,216.55720188713568,759.8280794721777
0,923,212.36982986108293,661.6168688546371
0,924,134.1672773902672,936.930562832148
0,925,55.84401022931054,726.1852274808347
0,926,296.5354372220756,707.9257191079932
0,927,56.180589532317725,761.0441321572163
0,928,65.57862265880823,680.2368523292669
0,929,356.02152218367695,798.5801693021818
0,930,97.48603117972633,979.5393445607662
0,931,31.379490731197947,725.1854432895568
0,932,76.13065879184776,1131.732927823598
0,933,313.31435052076125,721.2231006397351
0,947,40.355823649942145,695.7000446191033
0,950,145.61009291829396,895.5291657459181
0,951,156.99298261827545,905.0452487213981
0,952,386.2025326587456,613.6237705652633
0,953,265.0499060174241,709.8098701590447
0,954,486.5310227530347,842.9732910803835
0,955,373.54864884477354,632.3778722643588
0,956,227.76334007509917,749.325460059123
0,957,270.89950056353075,602.4128118287848
0,958,303.54955238731446,713.6359869847246
0,959,274.37997467530465,811.7581345557927
0,960,289.97322572140473,716.1487705803494
0,961,295.63090619812874,693.2697037341931
0,962,101.710066050802,962.7517676297138
0,963,356.3391450594812,745.4393019094676
0,964,498.6881922800259,714.7428362550196
0,965,525.95537541755,707.4123720804445
0,966,272.62163593932416,656.7900133788281
0,969,328.1269796322061,999.5740659629093
0,980,175.4659251133523,696.2828579132708
0,981,34.47772698340482,632.8436307078694
0,982,154.71056161423806,754.873959666491
0,983,176.2914029189766,843.3221869598425
0,984,119.55783074730638,786.9464431725976
0,985,33.25316626718379,722.0699549360775
0,986,100.06868095433107,654.3947435213585
0,987,512.9449115973451,840.9544184180851
0,988,64.40081140585391,551.4295461278257
0,989,110.5253161465742,638.4683294078043
0,990,555.1236291660881,694.587606468872
0,991,357.8372794596658,950.5300378551292
0,992,366.52595076779386,1676.0328499733505
0,993,420.6705367854719,649.9558200128724
0,994,373.01743691054975,778.134550116889
0,995,265.24740539039914,858.9058568640885
0,996,453.86591401850956,637.1034435981528
0,997,241.68044681718484,650.2706536944812
0,998,269.23815886543514,827.4431919775664
0,999,509.3171267501649,1043.5265002237554
0,1000,297.7849403313289,661.5209936082992
0,1001,455.6572964546937,648.0670592708848
0,1014,476.87493376860294,896.9672776716036
0,1020,232.00442354028806,774.7957604957913
0,1021,248.72925225991304,781.4423677659905
0,1022,321.70064015990965,738.0333095552508
0,1023,462.55544690863024,724.7167576650753
0,1024,168.3867154328277,762.8176086760117
0,1025,169.75689122434213,740.5330165592203
0,1026,380.5393422965521,806.1082309726436
0,1027,175.7788827114101,590.4337708524115
0,1028,392.92701313696375,568.1587654398503
0,1029,710.3420631245733,911.3792616997637
0,1030,1022.1870832486126,668.690006530495
0,1031,187.71382894538297,742.451838330705
0,1032,49.533791754566735,772.071262897896
0,1033,192.31159082986701,689.4517346318231
0,1034,245.26955954695327,769.1304684013419
0,1035,272.6601652051145,856.9222864465438
0,1036,259.5570125545491,1125.4218599807589
0,1037,82.13391049503429,937.1254858559197
0,1038,35.22406029978716,652.852340908742
0,1039,248.40686677110838,767.8362676672741
0,1040,236.92787923499526,1107.4260006223985
0,1041,188.83563724353624,800.7271956039584
0,1042,271.9717541863243,787.6949120453942
0,1043,532.1631564575853,737.0435835992847
0,1044,856.9236072443566,748.2061615932165
0,1045,58.80858796950846,779.3973891768527
0,1050,593.6574166525631,662.0082797356696
0,1071,179.2119465178068,855.4334728135167
0,1072,87.05653238883852,587.3238772048547
0,1073,108.61807588296156,919.6682406747077
0,1074,32.65298254207517,557.5525481350418
0,1075,310.8920960896736,686.4212176423031
0,1076,129.62405633566692,624.4562466763592
0,1077,49.9058800713347,777.3909614703873
0,1078,461.78846581114294,664.4515838289063
0,1079,80.78881032783079,598.0525787637482
0,1080,94.27003305652705,696.9855347195448
0,1081,126.73370431018482,702.2158043787506
0,1082,105.26431184921049,650.8884076732335
0,1083,107.53186258782614,724.5869255106782
0,1084,86.7420709761019,788.2617185625904
0,1085,139.00220878347744,1044.1148526235384
0,1086,175.74226451847966,1039.3712379186197
0,1087,325.55867490321094,697.0709198982375
0,1088,39.948491724863175,788.2298808772721
0,1089,644.4674296320981,695.2698425986218
0,1090,102.73631605555364,732.7248647812401
0,1091,452.50976075325303,781.0464689622515
0,1092,69.29290136555831,675.3609861320097
0,1093,364.7414719214024,731.4365546990385
0,1094,203.43845956160476,758.0498240663665
0,1096,101.09838210894847,658.44656758767
0,1108,63.24842963668557,640.5465179861893
0,1109,35.22060596534928,829.3245357393065
0,1110,36.75545250614463,675.8303066514196
0,1111,308.48231917324256,952.5519460506689
0,1112,140.86774312100852,688.8555755793531
0,1113,76.37927244262393,800.9209350745766
0,1114,77.50852679318471,607.8783185735534
0,1115,85.818272725009,1014.8363373771899
0,1116,180.0078554457785,853.9564336566604
0,1117,360.0339944605589,674.8093666553614
0,1118,94.38905012381458,903.6827188744793
0,1119,92.23148053534617,697.5548171815942
0,1120,404.54492226704036,799.0279825710829
1,2,46.155582055140734,1073.3683238195058
1,3,95.7769096717379,827.923465371349
1,4,730.919791046825,909.4720052555718
